DataDate	DXLID	ISIN	SEDOL	CUSIP	QUICK	InstrumentName	MarketArea	SAF	SAR
2008-01-02	DX00078501	US04621X1081	2331430	04621X108		Assurant Inc	US Equity (S&P500)	30.000	413.750000
2008-01-02	DX00003080	US59156R1086	2573209	59156R108		Metlife Inc	US Equity (S&P500)	26.37930000	417.37070000
2008-01-02	DX00001120	US3453708600	2615468	345370860		Ford Motor Co	US Equity (S&P500)	35.23650000	408.51350000
2008-01-02	DX00000490	CH0048265513	B3KFWW1	H8817H100		Transocean Ltd	US Equity (Others)	34.44440000	409.30550000
2008-01-02	DX00002052	CA13321L1085	2166160	13321L108		Cameco Corp	CA Equity (TSX60)	39.16670000	404.58330000
2008-01-02	DX00196354	US1567081096	2185143	156708109		Cephalon Inc	US Equity (Others)	30.000	413.750000
2008-01-02	DX00012607	US1651671075	2182779	165167107		Chesapeake Energy Corp	US Equity (S&P500)	34.45510000	409.29490000
2008-01-02	DX00464954	US2686481027	2295172	268648102		Emc Corp	US Equity (S&P500)	27.88730000	415.86270000
2008-01-02	DX00001408	US3696041033	2380498	369604103		General Electric Co	US Equity (S&P500)	19.68750000	424.06250000
2008-01-02	DX00033700	US29444U5020	2204758	29444U502		Equinix Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00185489	US1729674242	2297907	172967424		Citigroup Inc	US Equity (S&P500)	22.8750000	420.8750000
2008-01-02	DX00185492	US5949181045	2588173	594918104		Microsoft Corp	US Equity (S&P500)	25.06410000	418.68590000
2008-01-02	DX00007276	US9290421091	2933632	929042109		Vornado Realty Trust	US Equity (S&P500)	34.42310000	409.32690000
2008-01-02	DX00003843	US9299031024	2341860	929903102		Wachovia Corp	US Equity (Others)	24.63360000	419.11640000
2008-01-02	DX00186374	US4781601046	2475833	478160104		Johnson & Johnson	US Equity (S&P500)	25.38460000	418.36540000
2008-01-02	DX00107774	US5178341070	B02T2J7	517834107		Las Vegas Sands Corp	US Equity (Others)	17.91670000	425.83340000
2008-01-02	DX00009737	US0549371070	2830904	054937107		Bb&T Corp	US Equity (S&P500)	23.29860000	420.45140000
2008-01-02	DX00013240	BMG169621056	2788713	G16962105		Bunge Ltd	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00119935	BMG540501027	B081VQ7	G54050102		Lazard Ltd	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00004234	US30231G1022	2326618	30231G102		Exxon Mobil Corp	US Equity (S&P500)	25.0000	418.750000
2008-01-02	DX00194976	US38259P5089	B020QX2	38259P508		Google Inc	US Equity (S&P500)	25.0000	418.750000
2008-01-02	DX00000724	US6081901042	2598699	608190104		Mohawk Industries Inc	US Equity (Others)	27.21590000	416.53410000
2008-01-02	DX00004941	US8288061091	2812452	828806109		Simon Property Group Inc	US Equity (S&P500)	21.42860000	422.32140000
2008-01-02	DX00004078	US9497461015	2649100	949746101		Wells Fargo & Co	US Equity (S&P500)	25.350000	418.40000
2008-01-02	DX00001234	US9029733048	2736035	902973304		U.S. Bancorp	US Equity (S&P500)	24.58330000	419.16660000
2008-01-02	DX00024809	US9831341071	2963811	983134107		Wynn Resorts Ltd	US Equity (S&P500)	42.15910000	401.59090000
